Area Code,Area,Months Code,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
41,"China, mainland",7005,May,0.039,0.017,0.083,-0.452,0.97,0.483,0.406,0.984,0.796,0.517,1.593,1.124,0.529,0.431,0.689,0.635,0.987,1.882,1.36,1.084,0.881,0.734,1.627,1.483,0.767,1.217,0.836,1.634,1.621,0.747
41,"China, mainland",7006,June,0.486,0.411,-0.379,0.043,0.712,0.74,0.175,0.415,0.816,0.819,0.997,1.084,1.131,0.512,0.705,1.569,0.985,1.328,0.992,0.933,1.217,1.297,1.075,1.332,0.789,0.765,1.19,0.864,1.435,1.077
41,"China, mainland",7007,July,0.073,0.331,-0.441,-0.434,0.793,0.002,-0.038,0.538,0.594,0.569,1.201,1.092,0.566,0.116,0.295,0.98,0.979,0.601,0.733,0.631,1.457,0.805,0.858,0.873,0.617,0.473,1.224,1.578,1.342,0.642
41,"China, mainland",7008,August,0.426,0.216,-0.182,-0.8,0.76,0.061,0.003,0.7,0.441,0.223,0.411,0.418,0.495,0.357,0.152,0.36,1.466,1.187,0.278,0.598,1.085,1.021,0.873,1.419,-0.122,0.535,1.429,0.77,1.351,1.128
41,"China, mainland",7009,September,0.585,0.344,-0.191,0.234,0.079,0.413,0.43,-0.6,1.531,1.174,0.649,0.838,0.244,0.99,0.768,1.681,0.781,1.039,1.087,1.252,1.222,0.461,0.549,0.638,0.612,0.646,1.512,1.576,0.579,1.742
41,"China, mainland",7010,October,1.034,0.211,-0.648,-0.248,-0.336,0.949,0.377,0.206,1.772,0.666,-0.088,1.328,0.029,0.735,0.396,1.003,2.399,0.748,1.506,1.712,0.725,1.21,0.591,1.239,1.1,1.197,0.668,0.755,0.177,1.294
41,"China, mainland",7011,November,2.19,0.318,-0.371,-0.071,2.435,1.16,-0.004,0.519,1.73,1.145,-0.695,1.72,0.407,0.753,1.42,1.883,2.031,1.438,1.184,-0.682,1.822,2.209,-0.028,1.243,1.278,1.547,0.493,1.008,1.211,1.704
41,"China, mainland",7012,December,1.651,0.566,1.119,0.254,1.161,0.609,1.051,0.652,2.018,1.175,0.985,-0.235,0.041,0.999,1.384,-0.589,1.145,2.068,1.587,0.377,0.628,0.385,-0.596,0.94,-0.096,1.57,3.016,1.519,0.078,0.738
214,"China, Taiwan Province of",7001,January,0.876,0.892,0.527,-0.37,1.18,0.247,0.695,0.066,1.3,1.916,1.356,2.033,0.781,0.255,0.193,0.057,1.566,0.701,1.166,0.098,1.349,-2.087,-0.021,0.914,1.088,0.655,0.369,2.882,0.771,2.274
214,"China, Taiwan Province of",7002,February,1.707,0.533,-0.565,0.953,0.687,-1.142,-0.919,0.021,1.162,1.184,-0.056,0.405,1.554,1.666,1.444,0.356,1.402,2.539,-1.682,3.715,1.771,0.628,0.477,2.292,0.342,1.322,0.056,1.05,0.089,2.213
214,"China, Taiwan Province of",7003,March,0.516,1.581,0.739,-0.006,-0.858,-0.429,0.603,1.186,1.058,1.642,0.733,1.039,2.62,0.218,-0.144,-1.156,0.533,1.691,0.54,0.565,1.425,-1.811,0.553,1.747,0.865,0.993,-0.256,-0.829,2.578,1.521
214,"China, Taiwan Province of",7004,April,-0.87,0.253,0.03,-0.406,1.927,0.739,-2.311,0.389,2.599,0.395,-0.15,0.394,1.891,1.422,0.227,0.875,0.999,-0.647,0.524,-0.608,-0.945,-0.148,1.192,-0.606,0.874,1.216,1.242,1.237,2.407,1.887
214,"China, Taiwan Province of",7005,May,0.022,0.724,-0.833,0.069,0.65,-0.339,-1.338,0.453,1.333,-0.997,0.491,0.546,1.248,0.24,1.231,0.988,0.325,0.647,-0.027,0.015,0.004,-0.475,0.749,0.59,-0.203,0.686,1.634,1.291,3.215,-0.307
214,"China, Taiwan Province of",7006,June,0.335,1.571,-0.168,0.576,0.808,0.565,1.542,-0.72,0.853,0.849,0.74,1.228,1.22,-0.017,0.272,0.623,0.58,0.87,0.539,0.683,-0.393,1.335,0.401,1.33,0.471,2.113,1.95,0.374,0.663,0.473
214,"China, Taiwan Province of",7007,July,0.41,0.888,0.028,0.737,0.252,-0.037,0.634,-0.435,1.098,0.245,0.413,0.481,0.148,1.645,0.389,0.569,0.446,1.444,0.323,0.567,0.836,0.37,0.794,0.408,0.907,-0.579,0.983,0.782,0.739,0.293
214,"China, Taiwan Province of",7008,August,0.45,0.537,0.192,0.636,-0.052,0.045,0.047,0.039,1.295,0.196,0.084,1.081,0.316,1.121,0.671,0.382,0.676,0.177,0.716,0.877,0.972,0.783,0.427,0.52,0.578,-0.306,0.405,1.27,0.37,0.969
214,"China, Taiwan Province of",7009,September,-0.097,0.271,0.164,0.127,-0.788,0.151,0.502,-0.821,0.096,0.14,-0.246,-0.231,-0.052,0.935,-0.063,1.178,-0.083,0.594,0.876,1.617,1.051,0.355,-0.023,0.494,1.839,-0.488,0.381,2.047,0.737,1.048
214,"China, Taiwan Province of",7010,October,0.071,-0.541,-0.967,-0.279,-0.259,0.999,0.683,0.464,1.349,1.068,1.649,0.793,0.678,0.494,-0.251,0.96,1.674,0.945,1.768,0.748,0.358,0.145,0.158,0.324,0.814,1.047,2.409,1.755,-0.406,1.561
214,"China, Taiwan Province of",7011,November,1.482,-0.126,-0.7,1.223,1.319,-0.575,1.248,1.355,1.531,0.606,0.591,-0.14,0.195,1.356,1.27,1.75,1.818,-0.05,0.747,0.446,0.087,1.86,0.445,0.131,1.451,2.493,1.139,0.983,0.976,1.266
214,"China, Taiwan Province of",7012,December,0.767,0.866,1.221,-0.182,2.359,-0.856,0.019,1.008,1.777,-0.103,1.741,0.359,1.027,0.094,1.363,-1.279,0.587,1.611,0.603,-0.354,-0.263,-0.971,-0.178,-1.243,-1.204,0.838,2.068,0.192,1.521,1.363
42,Christmas Island,7001,January,0.108,0.087,0.317,0.417,0.527,0.728,0.477,0.127,0.658,0.198,-0.243,0.897,0.697,1.158,0.558,1.447,0.177,-0.023,0.477,0.278,0.678,,0.268,0.978,0.627,0.627,2.078,0.627,0.577,
42,Christmas Island,7002,February,0.761,0.621,0.451,0.201,0.211,0.051,0.701,,1.301,0.221,-0.359,0.301,0.151,1.351,0.451,1.501,0.671,1.391,-0.429,0.071,1.171,,0.251,1.471,0.821,1.021,1.521,0.771,0.671,1.471
42,Christmas Island,7003,March,0.561,0.101,0.811,0.491,0.351,,0.781,,0.871,0.021,-0.289,0.001,0.901,1.001,0.401,1.651,0.721,0.751,-0.179,0.621,1.991,-0.379,-0.739,1.411,1.041,0.721,1.821,0.821,0.921,0.721
42,Christmas Island,7004,April,0.677,-0.233,0.107,-0.113,,0.147,0.427,,0.687,-0.273,-0.173,0.417,0.717,1.117,1.217,1.137,-0.363,0.727,-0.163,0.037,0.137,0.007,0.037,0.937,0.267,0.837,1.137,0.237,0.837,0.587
42,Christmas Island,7005,May,0.412,0.752,0.533,0.553,,,0.482,,0.952,0.262,-0.018,0.652,1.452,0.853,0.252,1.942,0.433,1.372,0.172,0.072,0.273,0.072,0.213,0.933,1.572,0.623,0.973,0.723,0.973,0.873
42,Christmas Island,7006,June,0.377,0.438,1.317,0.837,-0.673,0.577,0.608,,0.978,0.428,0.417,1.077,0.978,1.278,0.477,1.058,0.697,0.697,0.298,0.798,,0.398,0.697,0.688,1.398,1.298,0.947,0.848,0.198,0.347
42,Christmas Island,7007,July,0.365,0.355,0.415,0.415,-0.765,,0.975,,0.555,-0.085,0.565,0.715,0.615,0.515,0.615,1.345,-0.365,0.335,-0.265,0.905,,0.075,0.615,0.855,0.585,0.535,1.535,0.335,-0.815,0.235
42,Christmas Island,7008,August,0.514,0.324,0.114,0.294,,,0.524,,1.604,0.414,0.174,0.984,1.034,0.084,0.184,0.934,-0.296,0.304,0.204,0.694,,0.404,0.504,1.074,1.304,0.904,1.754,0.554,-0.796,0.054
42,Christmas Island,7009,September,0.67,0.15,-0.17,0.41,-0.01,0.34,0.8,,1.14,0.47,0.62,0.59,0.09,0.19,0.39,0.11,-0.19,-0.09,0.94,0.01,,0.51,0.61,1.09,0.91,1.01,1.11,0.71,-0.94,0.41
42,Christmas Island,7010,October,1.03,0.47,0.19,0.07,,0.71,1.14,,0.68,0.49,0.23,0,0.3,0.1,0.3,0.82,0.32,0.12,1.07,0.22,,0.42,1.22,1.44,0.77,1.57,0.67,0.42,,0.87
42,Christmas Island,7011,November,0.922,-0.078,0.032,0.302,,0.442,0.402,,0.032,-0.278,0.142,0.042,0.542,-0.058,0.542,0.062,0.762,0.652,-0.338,0.462,,0.162,1.662,0.532,0.912,1.712,0.812,0.662,0.662,0.912
42,Christmas Island,7012,December,0.431,-0.109,-0.059,0.401,0.821,-0.409,-0.179,,0.001,-0.189,0.241,-0.499,0.701,0.201,0.101,0.121,0.921,0.121,-0.029,0.221,,0.621,0.471,0.711,0.721,1.121,0.571,0.521,0.071,1.471
43,Cocos (Keeling) Islands,7001,January,-0.178,0.252,0.292,0.082,0.242,0.412,0.582,0.352,1.122,1.072,0.542,0.252,1.012,0.992,0.732,1.512,0.332,-0.168,0.832,0.332,0.432,0.762,0.732,0.832,0.332,0.732,1.532,0.482,0.282,0.982
43,Cocos (Keeling) Islands,7002,February,0.701,0.281,-0.319,0.011,0.021,-0.089,0.731,-0.409,1.641,0.541,0.021,-0.619,0.351,0.651,0.651,0.651,0.051,1.181,0.151,0.351,0.901,0.151,0.551,1.151,1.251,1.001,1.201,0.501,0.401,1.151
43,Cocos (Keeling) Islands,7003,March,0.366,0.656,0.806,-0.064,-0.284,0.346,0.246,0.276,1.696,0.696,-0.194,-0.234,0.466,0.366,0.166,1.206,0.366,0.266,0.116,0.776,1.276,0.366,0.366,0.466,1.066,0.816,1.166,0.316,0.266,0.766
43,Cocos (Keeling) Islands,7004,April,0.591,0.221,0.971,0.171,0.131,0.251,0.611,0.481,1.771,1.021,0.151,-0.239,1.061,0.751,0.861,0.791,0.061,0.591,0.581,0.801,1.191,0.461,1.061,1.621,1.461,1.161,1.411,0.511,0.611,0.811
43,Cocos (Keeling) Islands,7005,May,0.421,1.151,0.561,0.361,-0.119,1.261,0.641,0.501,1.281,1.101,-0.079,-0.009,0.891,0.791,0.391,1.151,0.721,0.491,0.231,0.661,0.841,0.391,0.991,0.841,0.791,0.941,0.891,0.841,1.041,1.141
43,Cocos (Keeling) Islands,7006,June,0.13,0.82,0.39,-0.04,-0.26,0.15,1.07,1.38,0.7,1.44,0.23,0.72,1.02,1.22,0.52,0.38,0.67,0.82,0.72,0.95,0.72,1.15,0.96,0.7,1.02,0.87,1.17,0.37,1.22,1.02
43,Cocos (Keeling) Islands,7007,July,0.116,0.586,0.686,0.816,-0.654,0.306,0.646,0.536,0.686,0.986,0.736,0.796,0.396,1.096,0.496,0.516,0.346,0.906,1.026,0.896,0.946,0.396,1.096,0.436,0.596,0.996,1.046,0.396,0.796,0.696
43,Cocos (Keeling) Islands,7008,August,-0.062,0.498,0.178,0.268,-0.022,0.798,0.428,-0.472,0.998,1.608,0.618,0.418,0.718,0.018,-0.082,0.238,0.518,1.158,0.928,1.108,1.018,0.718,1.018,0.978,0.918,0.518,0.518,0.268,-0.032,-0.232
43,Cocos (Keeling) Islands,7009,September,0.112,0.012,-0.398,0.522,-0.608,0.172,0.892,-0.008,1.052,1.862,1.012,0.012,0.112,-0.188,-0.188,0.212,0.312,0.912,0.802,0.312,1.392,0.512,0.312,0.722,0.962,0.862,0.512,0.512,0.162,0.362
43,Cocos (Keeling) Islands,7010,October,0.657,0.217,-0.613,-0.133,0.177,0.497,0.847,0.237,1.137,1.787,0.227,0.127,0.727,-0.273,0.227,0.027,0.027,0.127,0.057,0.027,0.627,0.527,0.887,1.017,0.677,1.127,0.977,0.027,0.727,0.527
43,Cocos (Keeling) Islands,7011,November,0.523,-0.297,-0.317,0.223,0.763,0.243,0.643,0.543,1.203,0.833,-0.027,0.253,0.903,-0.347,0.253,0.653,0.253,0.053,0.443,0.653,1.133,0.853,0.853,1.153,0.653,1.253,0.703,0.653,0.553,0.553
43,Cocos (Keeling) Islands,7012,December,0.616,-0.314,-0.274,0.166,0.246,-0.044,0.126,1.216,1.016,0.376,0.066,0.486,0.836,0.286,0.286,0.286,0.286,0.386,-0.514,0.286,1.126,0.786,0.586,0.586,0.886,1.286,0.286,0.286,-0.014,1.486
44,Colombia,7001,January,0.181,0.574,0.445,-0.031,0.193,0.68,-0.064,0.004,1.534,-0.173,-0.235,-0.062,0.82,1.348,0.585,0.655,0.334,1.172,0.237,0.241,1.38,0.493,0.405,1.225,0.883,0.931,2.02,0.345,0.686,1.136
44,Colombia,7002,February,-0.128,0.805,0.735,0.163,0.124,0.798,-0.171,-0.136,1.749,-0.648,-0.56,0.136,0.855,1.08,0.709,0.389,0.653,1.254,0.187,0.273,2.133,0.254,-0.363,-0.376,-0.627,-0.119,1.113,-1.176,0.861,1.494
44,Colombia,7003,March,-0.111,0.395,1.281,-0.077,0.001,0.494,0.191,0.272,1.104,-0.079,-0.433,0.124,0.649,0.853,1.041,1.077,0.253,0.571,0.227,0.182,1.71,0.074,0.406,1.071,0.889,0.992,2.135,0.436,1.084,1.329
44,Colombia,7004,April,0.323,0.514,1.06,0.202,0.206,0.764,0.315,0.569,1.091,-0.1,0.023,0.765,0.429,0.811,0.721,1.119,0.591,0.658,0.738,0.838,1.176,0.548,0.154,1.067,0.83,0.85,0.411,0.563,0.738,1.497
44,Colombia,7005,May,0.37,0.664,0.816,0.271,0.303,0.526,0.271,0.517,0.906,0.268,0.082,0.368,0.924,0.898,0.49,0.917,0.44,0.57,0.415,1.062,1.351,0.585,0.878,0.933,1.185,1.617,1.49,1.083,0.757,1.392
44,Colombia,7006,June,0.686,0.866,1.069,0.644,0.556,0.615,0.246,0.746,0.708,0.286,0.301,0.426,0.487,0.562,0.566,0.975,0.651,0.507,0.76,0.962,1.045,0.654,1.09,1.003,0.953,1.165,0.295,0.793,1.144,1.693
44,Colombia,7007,July,0.376,0.232,0.026,0.326,0.244,0.373,0.09,0.875,0.455,0.264,0.252,0.707,0.901,0.483,0.334,0.919,0.592,0.932,0.438,1.159,0.343,0.98,1.053,1,1.532,1.319,1.005,1.175,1.218,1.392
44,Colombia,7008,August,0.594,0.084,0.348,0.497,0.141,0.406,0.115,0.965,0.626,0.086,0.354,0.976,0.809,0.713,0.84,0.75,0.915,0.324,0.494,1.329,0.693,1.124,1.059,0.873,1.029,1.89,1.521,1.637,1.261,1.375
44,Colombia,7009,September,0.604,0.542,0.257,0.171,0.454,0.753,0.14,0.912,0.69,-0.13,-0.202,0.297,0.851,0.656,0.47,0.74,0.854,0.584,0.64,1.759,0.481,0.602,1.033,0.708,0.733,1.678,0.594,1.278,1.364,1.531
44,Colombia,7010,October,0.273,0.21,0.362,0.29,0.198,0.324,0.279,1.221,0.784,-0.1,0.352,0.944,0.756,0.592,0.855,0.531,1.009,0.236,0.626,1.474,0.662,0.685,1.023,1.114,0.759,1.919,1.092,1.293,1.329,0.877
44,Colombia,7011,November,0.395,0.264,0.153,0.078,0.17,0.283,0.214,0.769,0.274,0.255,0.238,0.692,0.556,0.4,0.617,0.534,0.538,0.757,0.143,1.117,0.11,0.33,0.954,0.488,0.658,1.29,-0.637,1.249,1.535,1.455
44,Colombia,7012,December,0.134,0.447,0.379,0.438,0.38,0.229,-0.032,1.28,0.343,-0.1,0.23,0.435,0.806,0.487,0.529,0.216,0.744,0.056,0.385,1.505,0.087,0.688,0.99,0.744,1.232,1.925,0.771,1.173,1.056,1.471
45,Comoros,7001,January,-0.223,0.187,0.427,0.547,0.137,0.727,0.247,0.927,0.587,0.357,0.227,1.027,0.697,0.817,0.927,0.927,0.427,0.977,0.877,1.327,1.097,0.497,0.897,1.397,0.997,0.597,1.697,1.097,0.697,1.497
45,Comoros,7002,February,0.356,0.456,0.136,0.516,0.356,0.436,0.146,0.096,1.446,0.626,-0.024,0.376,0.666,0.906,0.746,1.246,0.796,0.746,0.196,0.866,1.466,0.566,0.466,1.466,0.416,1.266,1.366,0.966,1.116,1.416
45,Comoros,7003,March,0.37,0.27,0.03,0.11,0.73,-0.04,0.46,0.25,1.3,0.1,-0.37,0.21,0.65,1.09,0.5,1.1,0.65,0.7,0.49,1.33,1.52,0.46,0.32,1.02,0.87,0.87,2.07,1.42,0.67,1.67
45,Comoros,7004,April,,0.32,0.43,0.2,0.85,0.48,0.79,0.51,1.09,0.16,0.45,0.24,1.23,0.71,0.46,0.71,0.36,0.86,0.28,0.95,1.53,0.58,0.78,0.9,0.88,1.43,1.98,1.08,1.38,2.08
45,Comoros,7005,May,0.107,0.477,-0.043,0.507,0.887,0.677,-0.073,0.127,1.147,0.437,0.727,0.927,1.047,0.907,0.607,1.057,0.357,0.957,0.177,0.677,1.677,0.377,0.777,1.077,1.027,1.877,1.277,1.727,1.527,2.027
45,Comoros,7006,June,0.038,0.238,0.498,0.648,0.638,0.628,0.278,0.358,1.248,0.448,0.698,0.508,0.888,0.688,0.238,0.388,0.638,1.088,0.588,0.708,1.458,1.348,0.908,0.508,1.408,1.408,1.008,1.808,1.608,2.058
45,Comoros,7007,July,0.304,0.484,0.344,0.374,1.104,0.944,-0.276,0.374,0.884,0.504,0.484,,1.014,0.524,0.274,0.854,0.124,0.724,0.374,0.884,0.844,1.044,0.744,0.944,1.444,1.444,0.594,1.844,1.444,1.894
45,Comoros,7008,August,0.636,0.506,0.286,0.466,0.956,1.066,-0.364,0.426,1.156,0.456,0.926,0.426,1.326,0.086,0.086,0.456,0.536,1.546,0.606,0.906,1.106,1.106,0.776,0.656,1.506,1.106,1.206,1.806,1.406,1.906
45,Comoros,7009,September,0.538,0.188,0.158,-0.222,0.768,0.898,-0.352,0.408,0.758,0.848,0.748,0.058,1.088,0.288,0.848,0.448,0.398,0.698,1.118,0.918,0.518,0.918,0.718,1.018,1.068,1.268,0.518,1.618,1.718,1.918
45,Comoros,7010,October,0.091,0.561,0.161,0.321,0.801,0.781,0.331,0.371,0.391,0.231,0.931,0.141,1.001,0.331,1.141,0.481,0.541,0.541,0.961,0.861,0.861,1.161,0.961,1.061,1.661,2.111,1.061,2.061,1.261,2.361
45,Comoros,7011,November,,0.365,0.335,0.375,0.645,0.015,-0.315,0.885,0.025,-0.595,0.475,1.315,1.035,0.695,0.595,0.405,0.745,0.645,1.165,1.065,0.765,1.265,0.965,1.295,1.365,1.565,1.415,1.915,1.815,2.465
45,Comoros,7012,December,0.601,-0.269,0.011,0.321,0.151,0.341,0.071,0.601,0.491,-0.619,0.751,1.261,0.981,0.681,0.181,0.351,0.431,0.431,0.751,1.301,0.451,1.021,0.851,1.001,1.301,1.751,1.601,1.351,1.801,1.851
46,Congo,7001,January,,-0.12,-0.34,-0.433,0.518,0.546,-0.013,0.023,0.9,0.159,0.358,0.022,0.208,0.524,1.195,0.814,0.664,1.273,0.224,0.553,1.3,0.159,0.259,1.162,0.994,0.523,1.631,1.383,0.886,1.333
46,Congo,7002,February,0.312,0.452,-0.18,-0.419,0.415,0.16,-0.096,0.046,1.606,0.558,-0.016,-0.241,0.712,0.937,0.566,1.314,0.804,1.041,0.731,0.234,1.162,0.471,0.062,1.281,0.979,0.594,1.769,0.997,1.168,1.822
46,Congo,7003,March,-0.463,-0.124,0.06,-0.291,0.691,0.485,-0.348,0.522,0.975,0.597,0.369,0.344,0.746,0.732,1.143,0.898,0.255,0.809,0.342,0.993,1.599,0.746,0.547,0.604,0.73,0.836,1.573,0.252,1.116,1.338
46,Congo,7004,April,0.201,-0.023,-0.208,-0.343,0.359,0.475,-0.07,0.163,1.539,0.667,0.323,0.416,0.914,0.623,0.593,0.517,0.547,0.522,0.314,0.533,1.546,0.546,0.271,0.782,0.564,0.885,1.477,1.406,0.937,1.417
46,Congo,7005,May,-0.5,0.797,-0.583,-0.151,0.259,0.512,-0.528,-0.333,1.17,0.308,0.704,0.591,1.074,0.52,0.425,0.313,0.272,1.024,0.769,0.707,1.457,0.877,0.403,0.664,0.445,1.135,1.045,1.096,0.689,0.984
46,Congo,7006,June,0.215,0.955,-0.439,0.253,0.279,1.035,0.471,,1.202,0.961,0.659,0.83,0.648,0.642,0.085,0.042,1.664,0.633,0.53,0.763,1.045,0.755,0.727,1.02,1.065,0.794,1.237,1.163,1.631,2.03
46,Congo,7007,July,0.409,,-0.588,0.706,0.37,1.082,0.579,,1.454,1.213,0.342,0.765,1.109,1.247,0.958,0.708,1.183,1.292,0.897,0.82,1.303,0.745,1.012,0.765,1.039,1.843,1.425,1.373,1.725,1.635
46,Congo,7008,August,0.242,0.125,-0.436,0.572,0.462,0.873,0.506,,1.147,0.83,0.284,0.429,0.788,1.388,0.988,1.001,0.825,0.91,1.121,0.808,1.048,0.545,0.93,0.737,0.629,1.465,1.58,1.163,1.551,1.554
46,Congo,7009,September,-0.599,-0.701,-0.436,-0.041,0.283,0.452,0.315,1.467,0.657,0.349,0.257,0.472,0.5,0.911,0.855,0.998,0.595,0.535,0.988,0.693,1.029,0.33,0.523,0.603,0.218,0.832,1.397,1.28,1.232,1.576
46,Congo,7010,October,-0.205,-0.868,-0.334,0.126,-0.124,0.179,-0.277,,0.602,0.17,-0.039,-0.117,0.315,0.76,0.349,0.319,0.672,0.397,0.611,0.169,0.868,0.082,0.569,0.584,0.724,1.145,1.418,1.014,1.015,0.74
46,Congo,7011,November,0.343,-0.179,-0.822,0.357,-0.341,0.222,-0.263,,0.423,0.637,0.746,0.033,0.554,0.948,1.095,0.684,0.164,0.169,1.084,0.906,0.509,0.742,0.957,0.506,0.744,1.318,1.489,0.906,1.468,1.709
46,Congo,7012,December,0.397,0.152,-0.203,0.52,0.588,-0.016,0.087,0.505,0.74,0.628,0.014,0.949,0.511,0.756,1.034,0.794,0.331,0.503,1.161,0.837,0.668,0.008,0.992,0.768,1.093,1.131,1.415,1.295,1.18,1.756
47,Cook Islands,7001,January,0.524,0.637,0.255,0.53,-0.123,-0.41,0.379,0.377,,0.297,0.897,1.097,-0.503,1.097,0.347,0.727,0.727,-0.303,-0.293,0.957,0.637,0.447,0.247,-0.143,0.837,,,1.557,0.587,0.747
47,Cook Islands,7002,February,-0.091,0.802,0.521,0.261,1.369,0.781,0.762,1.597,,0.778,0.828,0.178,1.335,0.078,0.478,0.238,0.738,0.688,0.158,1.368,-0.062,-0.3,0.238,-0.55,1.028,,,0.528,-0.092,0.258
47,Cook Islands,7003,March,0.108,1.035,0.35,0.314,1.21,0.788,1.29,,,1.04,0.99,1.19,1.05,0.353,0.976,0.34,1.4,0.13,0.61,0.51,0.744,0.46,-0.608,0.88,0.67,,,1.8,0.64,0.65
47,Cook Islands,7004,April,0.095,0.877,0.112,0.59,0.214,-0.378,0.271,1.208,,1.411,0.811,2.111,0.411,-0.009,1.911,0.211,0.771,0.451,0.041,1.161,0.731,0.481,0.821,0.571,-0.069,,,1.811,0.061,0.041
47,Cook Islands,7005,May,0.85,0.11,0.337,-0.002,0.371,0.775,1.378,0.193,,0.493,0.543,-0.067,-0.257,0.593,1.343,-0.727,0.293,1.033,0.563,0.786,1.263,0.118,0.993,1.773,0.923,,,0.943,1.363,0.783
47,Cook Islands,7006,June,0.804,0.425,0.031,0.15,0.272,1.171,1.608,-0.318,,0.72,-0.59,1.17,0.17,0.15,0.49,-0.39,0.63,1.09,0.45,-0.16,0.8,0.806,-0.06,2.03,0.2,,0.56,0.46,1.1,1.18
47,Cook Islands,7007,July,0.665,0.521,1.421,-0.645,0.778,1.374,-1.425,,,1.495,0.145,0.685,0.595,1.395,-0.005,0.355,1.025,0.995,-0.225,0.765,2.075,1.665,0.127,1.045,,,0.845,1.475,0.465,0.605
47,Cook Islands,7008,August,0.617,0.441,1.142,0.645,-0.283,1.383,0.472,-0.287,0.362,1.062,0.162,0.779,-0.298,0.602,0.742,-0.138,0.562,1.022,0.952,-0.288,0.493,1.232,-0.068,0.252,,,1.392,0.372,0.242,1.282
47,Cook Islands,7009,September,0.708,-0.111,1.613,0.727,-0.616,0.658,-0.103,0.334,0.217,0.617,1.067,-0.553,0.393,1.267,-0.043,1.127,0.177,0.577,0.987,-0.143,2.057,1.741,0.595,0.967,,,2.387,0.487,0.767,0.077
47,Cook Islands,7010,October,0.804,0.03,1.007,-0.436,-0.119,0.386,0.33,0.918,1.094,0.444,0.333,-0.033,-0.216,-0.016,0.344,1.774,0.154,1.254,1.444,-0.436,0.994,1.054,0.724,0.794,,,1.104,0.664,-0.066,-0.326
47,Cook Islands,7011,November,0.005,1.405,-0.551,1.054,0.041,0.684,0.578,0.996,1.748,0.798,0.798,0.248,1.548,-0.152,-0.302,0.838,-0.042,0.848,1.958,-1.112,0.998,1.268,2.108,0.538,,,1.418,-0.142,,-0.302
47,Cook Islands,7012,December,0.108,0.088,0.288,1.33,0.293,0.202,-0.337,,1.883,1.083,1.333,2.583,0.954,0.233,0.573,0.883,-0.107,-0.597,0.933,-0.167,0.517,1.023,0.484,0.903,,,1.703,0.343,1.173,-0.207
48,Costa Rica,7001,January,0.753,0.528,0.439,-0.231,0.06,0.286,-0.317,-0.098,1.413,-0.031,-0.42,-0.059,0.676,1.412,0.998,0.557,0.394,1.831,0.916,0.802,1.488,0.795,0.35,1.814,0.358,0.532,1.656,1.331,1.125,1.349
48,Costa Rica,7002,February,-0.034,0.378,0.374,-0.031,0.17,0.306,0.048,-0.043,1.719,-0.281,-0.395,0.116,0.526,1.297,0.447,0.282,0.395,1.155,0.316,0.677,2.088,1.02,-0.075,0.229,0.304,0.888,0.592,0.626,1.1,
48,Costa Rica,7003,March,0.221,0.513,0.624,-0.265,0.17,0.201,-0.475,-0.187,1.348,-0.571,-0.465,-0.304,0.461,0.522,0.808,0.739,0.325,0.59,-0.399,-0.761,1.543,0.23,0.711,1.066,0.81,-0.296,2.088,0.352,0.936,1.111
48,Costa Rica,7004,April,0.656,-0.036,,0.246,0.457,-0.43,-0.012,0.099,1.585,-0.385,0.051,0.487,0.372,0.909,1.094,0.9,-0.01,0.201,0.038,1.149,1.36,0.041,-0.909,1.105,1.819,1.493,0.717,1.471,0.826,1.78
48,Costa Rica,7005,May,0.743,-0.134,1.137,0.148,0.459,0.127,-0.464,0.851,1.887,-0.507,-0.196,0.884,-0.026,0.561,0.697,0.733,0.693,0.38,0.111,0.651,1.107,1.019,-0.382,0.972,0.116,,0.565,1.039,0.453,1.247
48,Costa Rica,7006,June,1.27,0.64,1.088,0.898,0.449,,0.051,0.402,1.412,-0.007,0.079,1.44,0.825,0.611,1.697,0.628,0.843,1.005,0.765,1.151,0.962,1.219,1.457,1.381,0.895,2.59,1.474,0.408,1.642,2.136
48,Costa Rica,7007,July,0.197,0.978,-0.267,0.899,0.665,0.035,-0.059,1.577,0.208,-0.186,0.03,0.565,0.625,0.812,0.443,0.754,0.444,0.655,0.066,1.327,0.083,0.495,0.436,1.24,1.074,0.588,1.682,0.247,1.291,1.795
48,Costa Rica,7008,August,0.457,0.887,-0.502,1.009,0.284,-0.653,0.171,1.962,0.496,-0.327,0.564,1.3,0.537,0.847,0.908,0.743,0.953,0.415,0.276,1.412,0.473,0.78,-0.262,-0.158,1.587,1.351,0.575,0.289,1.113,0.497
48,Costa Rica,7009,September,0.904,1.101,0.212,0.223,0.568,0.201,-0.035,0.951,0.132,-0.833,-0.216,0.664,0.95,0.736,,0.932,1.093,0.654,-0.011,1.4,0.181,1.019,1.372,-0.194,-0.1,0.884,1.729,0.973,1.177,1.371
48,Costa Rica,7010,October,-0.245,0.717,-0.019,0.939,0.273,-0.622,-0.323,1.44,0.197,-0.392,0.764,1.255,0.991,0.876,0.638,-0.097,0.97,0.15,0.062,1.367,1.06,-0.155,1.247,0.094,0.141,0.95,0.276,1.145,0.804,0.677
