Dis No,Year,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Total Deaths,CPI
1997-0494-TCD,1997,Epidemic,Chad,TCD,Middle Africa,Africa,"Bokoro district, N'djamena",Vaccinated,,,,,239,62.7858352
1997-0213-THA,1997,Flood,Thailand,THA,South-Eastern Asia,Asia,North East (4 NE prov. Mekong overflow),Km2,,,,,14,62.7858352
1997-0267-THA,1997,Storm,Thailand,THA,South-Eastern Asia,Asia,,Kph,,,,,152,62.7858352
1997-0277-TJK,1997,Landslide,Tajikistan,TJK,Central Asia,Asia,Col D'Ansob,,,,,,40,62.7858352
1997-0496-TJK,1997,Epidemic,Tajikistan,TJK,Central Asia,Asia,Dushanbé,Vaccinated,,,,,168,62.7858352
1997-0094-TON,1997,Storm,Tonga,TON,Polynesia,Oceania,Tonatapu Is.,Kph,,,,,,62.7858352
1997-0045-TTO,1997,Earthquake,Trinidad and Tobago,TTO,Caribbean,Americas,Near Trinidad,Richter,11.112 N,60.892 W,,,,62.7858352
1997-0031-TTO,1997,Volcanic activity,Trinidad and Tobago,TTO,Caribbean,Americas,Piparo,,,,,,,62.7858352
1997-0178-TWN,1997,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taipei,Kph,,,,,44,62.7858352
1997-0146-TWN,1997,Flood,Taiwan (Province of China),TWN,Eastern Asia,Asia,Hsinchu County,Km2,,,,,10,62.7858352
1997-0306-TZA,1997,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Tabora region,Km2,,,,,37,62.7858352
1997-0262-TZA,1997,Wildfire,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mount Kilimanjaro,Km2,,,,,,62.7858352
1997-0129-TZA,1997,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar es Salaam and Zanzibar,Vaccinated,,,,,2025,62.7858352
1997-0516-TZA,1997,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Vaccinated,,,,,304,62.7858352
1997-0049-TZA,1997,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Kilewa district (Coastal area of Southern Tanzania),Km2,,,,,46,62.7858352
1997-0280-UGA,1997,Landslide,Uganda,UGA,Eastern Africa,Africa,Mbale Region,,,,,,20,62.7858352
1997-0518-UGA,1997,Epidemic,Uganda,UGA,Eastern Africa,Africa,"Arua and Moyo districts (Northern region), Kamuli and Busia districts (eastern region), Bushenyi, Hoima, Kasese, Kibaale and Masinidi districts (western region)",Vaccinated,,,,,,62.7858352
1997-0506-UGA,1997,Epidemic,Uganda,UGA,Eastern Africa,Africa,Mbarara & Kabalore Districts,Vaccinated,,,,,,62.7858352
1997-0154-UKR,1997,Flood,Ukraine,UKR,Eastern Europe,Europe,,Km2,,,,,,62.7858352
1997-0200-UKR,1997,Storm,Ukraine,UKR,Eastern Europe,Europe,,Kph,,,,,11,62.7858352
1997-0505-UKR,1997,Epidemic,Ukraine,UKR,Eastern Europe,Europe,,Vaccinated,,,,,,62.7858352
1997-0308-URY,1997,Storm,Uruguay,URY,South America,Americas,"Artigas, Salto, Rivera districts",Kph,,,,,1,62.7858352
1997-0341-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Minnesota, Michigan, Indiana, Ohio, West Virginia, Massachusets, New Hampshire",Kph,,,,,16,62.7858352
1997-0349-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,Denver (Colorado),Kph,,,,,5,62.7858352
1997-0317-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Alabama, Tennessee",Kph,,,,,1,62.7858352
1997-0323-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Indiana, Kentucky, Tennessee",Kph,,,,,,62.7858352
1997-0327-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,Texas,Kph,,,,,,62.7858352
1997-0329-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Texas, Arkensas, Mississippi, Alabama, Georgia, Louisiana, Florida",Kph,,,,,4,62.7858352
1997-0330-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Virginia, Illinois",Kph,,,,,,62.7858352
1997-0333-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Iowa, Kansas, Illinois, Ohio, Pennsylvania",Kph,,,,,,62.7858352
1997-0336-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"South Dakota, Nebraska, Iowa, Illinois, Wisconsin",Kph,,,,,,62.7858352
1997-0351-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Iowa, Illinois, Missouri, Indiana, Ohio, Pennsylvania, New Jersey, New York",Kph,,,,,,62.7858352
1997-0360-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Florida, Maine",Kph,,,,,,62.7858352
1997-0315-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"North Dakota, South Dakota, Minnesota",Kph,,,,,31,62.7858352
1997-0571-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Iowa, Illinois, Minnesota, Wisconsin, Michigan",Kph,,,,,9,62.7858352
1997-0361-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Laguna Beach, Huntington Beach (California)",Kph,,,,,,62.7858352
1997-0040-USA,1997,Flood,United States of America (the),USA,Northern America,Americas,"Kentucky, Ohio, Tennessee, Georgia, North Carolina, Pennsylvania, New Jersey, New York, Connecticut, Rhode Island, Maine",Km2,,,,,31,62.7858352
1997-0172-USA,1997,Flood,United States of America (the),USA,Northern America,Americas,Narrow Canyon (Arizona),Km2,,,,,11,62.7858352
1997-0318-USA,1997,Flood,United States of America (the),USA,Northern America,Americas,"California, Nevada",Km2,,,,,,62.7858352
1997-0347-USA,1997,Flood,United States of America (the),USA,Northern America,Americas,Fort Collins (Northern Colorado),Km2,,,,Spring Creek,5,62.7858352
1997-0346-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Louisiana, Alabama, South Carolina, North Carolina",Kph,,,,,,62.7858352
1997-0174-USA,1997,Wildfire,United States of America (the),USA,Northern America,Americas,California,Km2,,,,,,62.7858352
1997-0219-USA,1997,Wildfire,United States of America (the),USA,Northern America,Americas,California,Km2,,,,,,62.7858352
1997-0127-USA,1997,Flood,United States of America (the),USA,Northern America,Americas,"Montana, Idaho, Washington",Km2,,,,,2,62.7858352
1997-0215-USA,1997,Flood,United States of America (the),USA,Northern America,Americas,Cook County,Km2,,,,,,62.7858352
1997-0307-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,From Georgia to New York,Kph,,,,,,62.7858352
1997-0319-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,New York,Kph,,,,,,62.7858352
1997-0320-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,Minnesota,Kph,,,,,,62.7858352
1997-0324-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Pennsylvania, New Jersey, New York, Connecticut, Rhode Is., Massachusets, New Hampshire",Kph,,,,,,62.7858352
1997-0332-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, Georgia, Florida, Pennsylvania",Kph,,,,,,62.7858352
1997-0359-USA,1997,Storm,United States of America (the),USA,Northern America,Americas,"Colorado, Nebraska, Iowa, Michigan, Mississippi, Alabama, Florida",Kph,,,,,16,62.7858352
1997-0191-VEN,1997,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Miranda State,Km2,,,,,3,62.7858352
1997-0186-VNM,1997,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,,Kph,,,,,,62.7858352
1997-0267-VNM,1997,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Ca Mau, Soc Trang, Ben Tre, Tien Giang, Ba Ria, Binh Thuan, Tra Vinh, Bac Lieu, Dong Thap, Ho Chi Minh City, Can Tho, Kien Giang, Binh Dinh Provinces",Kph,,,,,3682,62.7858352
1997-0534-ZAF,1997,Earthquake,South Africa,ZAF,Southern Africa,Africa,Near Stilfontein,Richter,26.857 S,26.619 E,,,15,62.7858352
1997-0033-ZAF,1997,Flood,South Africa,ZAF,Southern Africa,Africa,Natal Province,Km2,,,,,,62.7858352
1997-0313-COD,1997,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kapalata Camp (Haut-Zaire Province),Vaccinated,,,,,54,62.7858352
1997-0485-COD,1997,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,Vaccinated,,,,,,62.7858352
1997-0543-COD,1997,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katako-Kombe and Lodja (Kasai Oriental),Vaccinated,,,,,,62.7858352
1997-0295-COD,1997,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kisangani Region,Km2,,,,,,62.7858352
1998-0024-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Osceola, Seminole, Volusia counties, Daytona beach (Florida)",Kph,,,,,42,63.76045524
1998-9346-CPV,1998,Drought,Cabo Verde,CPV,Western Africa,Africa,"Praia (Santiago Isl.), Fogo Isl., San Vicente, San Nicolau and Sal.",Km2,,,,,,63.76045524
1998-0111-TJK,1998,Flood,Tajikistan,TJK,Central Asia,Asia,"Ragun, Ainy, Old Mastchoh, Shahrinav, Muminabad, Penjikent, Kuliyab Central, Vose, Dushanbe, Tursen-zade, Varzob, Farhor, Baljuvon, Tursunzade, Leninski, Gissar, Kanibadam, Sharristan, Kurgantube, Kafarnikhon, Khovaling",Km2,,,,,51,63.76045524
1998-0384-CHN,1998,Earthquake,China,CHN,Eastern Asia,Asia,"Huaping, Lijiang, Ninglang, Yongcheng counties (Shichuan province)",Richter,27.308,101.029,15:37,,3,63.76045524
1998-0031-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Houston (Texas, Louisiana)",Kph,,,,,,63.76045524
1998-0092-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minissotta",Kph,,,,,1,63.76045524
1998-0097-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Alabama, Missouri, Georgia",Kph,,,,,43,63.76045524
1998-0168-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Wisconsin, Minnesota, Iowa",Kph,,,,,1,63.76045524
1998-0180-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"IA, SD, Minnessota, MI, WI, PA, New York, MA, NH, VT, Ohio, New Jersey",Kph,,,,,18,63.76045524
1998-0199-USA,1998,Flood,United States of America (the),USA,Northern America,Americas,"Hansas, IA, MO, Illinois, WI, Mississippi, Indiana, PA, New York, New Jersey, CT, RI, MA, Ohio, West virginia, Minnesota, Idaho, Vermont,",Km2,,,,"Pocatalica, Zumbro, Peru Saranac Great Chazy and Ausable",11,63.76045524
1998-0016-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,New England (Maine),Kph,,,,,16,63.76045524
1998-0212-USA,1998,Extreme temperature,United States of America (the),USA,Northern America,Americas,"Arizona, Florida, Colorado, Texas, Oklahoma, LA",°C,,,,,130,63.76045524
1998-0304-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas",Kph,,,,,9,63.76045524
1998-0277-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,Texas,Kph,,,,,7,63.76045524
1998-0380-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Florida, Mississippi, Alabama, Lousiana",Kph,,,,,4,63.76045524
1998-0315-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Colorado, Texas",Kph,,,,,13,63.76045524
1998-0374-VNM,1998,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Khanh Hoa, Quang Tri, Thua Thien Hue, Quang Nam, Da Nang, Guang Ngai, Bin Dinh, Phu Yen, Ninh Thuan, Binh Thuan, Dac Lac, Kon Tum, Lam Dong, Giai Lai provinces",Kph,,,,,283,63.76045524
1998-0601-DEU,1998,Storm,Germany,DEU,Western Europe,Europe,"Main, Tauber, Moselle, Baden-Baden",Kph,,,,,3,63.76045524
1998-9153-BFA,1998,Drought,Burkina Faso,BFA,Western Africa,Africa,,Km2,,,,,,63.76045524
1998-9210-CUB,1998,Drought,Cuba,CUB,Caribbean,Americas,"Guantanamo, Las Tuna, Holguin, Santiago de Cuba, Granma, Matanzas Provinces",Km2,,,,,,63.76045524
1998-0166-RUS,1998,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Lenks, Sibary",Km2,,,,,,63.76045524
1998-0179-RUS,1998,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,Sakha-Yakutia region (Siberia),Km2,,,,,13,63.76045524
1998-0300-RUS,1998,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,Sakhalin Isl.,Km2,,,,,3,63.76045524
1998-0121-RUS,1998,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,Veliky Ustyung,Km2,,,,,,63.76045524
1998-0194-RUS,1998,Storm,Russian Federation (the),RUS,Eastern Europe,Europe,Moscow,Kph,,,,,8,63.76045524
1998-0369-RWA,1998,Epidemic,Rwanda,RWA,Eastern Africa,Africa,Cyanguru communes bordering South Kivu,Vaccinated,,,,,55,63.76045524
1998-0251-SDN,1998,Flood,Sudan (the),SDN,Northern Africa,Africa,"North, River Nile, White Nile, Kassala, Gedaref, Sinnar, North Kordofan, Khartoum states",Km2,,,,Nile Gash and Atbara rivers,103,63.76045524
1998-0150-SDN,1998,Epidemic,Sudan (the),SDN,Northern Africa,Africa,Um Kuraa (Gedaref state),Vaccinated,,,,,39,63.76045524
1998-0274-SDN,1998,Epidemic,Sudan (the),SDN,Northern Africa,Africa,"Wau, Bahr El Ghazal province",Vaccinated,,,,,1373,63.76045524
1998-0335-SDN,1998,Epidemic,Sudan (the),SDN,Northern Africa,Africa,"Kashipo village, Boma Eastern Equatoria. Meyon (southern Sudan)",Vaccinated,,,,,107,63.76045524
1998-0138-SEN,1998,Epidemic,Senegal,SEN,Western Africa,Africa,"Kaolack, Fatick and Kolda, Diourbel",Vaccinated,,,,,372,63.76045524
1998-0358-SEN,1998,Flood,Senegal,SEN,Western Africa,Africa,"St Louis, Tambacounda, Kaolack, Kolda",Km2,,,,,,63.76045524
1998-0268-SLE,1998,Epidemic,Sierra Leone,SLE,Western Africa,Africa,Freetown,Vaccinated,,,,,55,63.76045524
1998-0343-SLV,1998,Storm,El Salvador,SLV,Central America,Americas,,Kph,,,,,475,63.76045524
1998-0049-SOM,1998,Epidemic,Somalia,SOM,Eastern Africa,Africa,Districts In The Southern Part,Vaccinated,,,,,248,63.76045524
1998-0224-SVK,1998,Flood,Slovakia,SVK,Eastern Europe,Europe,"Sabinov, Presov districts",Km2,,,,Branisko Mala Svinka Svinka Zehrica an Torysa rivers,54,63.76045524
1998-0110-SVN,1998,Earthquake,Slovenia,SVN,Southern Europe,Europe,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",Richter,46.245,13.652,12:55,,,63.76045524
1998-0323-TCD,1998,Flood,Chad,TCD,Middle Africa,Africa,,Km2,,,,,,63.76045524
1998-0342-TGO,1998,Epidemic,Togo,TGO,Western Africa,Africa,,Vaccinated,,,,,239,63.76045524
1998-0056-TJK,1998,Landslide,Tajikistan,TJK,Central Asia,Asia,Dzhamiat Rokhaty,,,,,,11,63.76045524
1998-0198-TJK,1998,Flood,Tajikistan,TJK,Central Asia,Asia,Tavildara (Jirgatol district),Km2,,,,,,63.76045524
1998-0051-TON,1998,Storm,Tonga,TON,Polynesia,Oceania,"Niuafoou, Niuatoputapu, Tafahi Isl.",Kph,,,,,,63.76045524
1998-0201-TUR,1998,Earthquake,Turkey,TUR,Western Asia,Asia,"Adana, Ceyhan, Hatay",Richter,3.878,35.307,17:00,,145,63.76045524
1998-0207-TUR,1998,Earthquake,Turkey,TUR,Western Asia,Asia,"Geyhan, Adana area",Richter,36.874 N,35.321 E,5:15,,,63.76045524
1998-0167-TUR,1998,Flood,Turkey,TUR,Western Asia,Asia,"Zonguldak, Karabuk, Bartin, Sakarya",Km2,,,,Bartin,10,63.76045524
1998-0189-TUR,1998,Flood,Turkey,TUR,Western Asia,Asia,Diyarbajir,Km2,,,,,22,63.76045524
1998-0255-TUR,1998,Flood,Turkey,TUR,Western Asia,Asia,"Beskoy (Trabzon province), Rize province",Km2,,,,,60,63.76045524
1998-0310-TWN,1998,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,Southern of Yakushuma Island (location not found),Kph,,,,,11,63.76045524
1998-0151-TWN,1998,Epidemic,Taiwan (Province of China),TWN,Eastern Asia,Asia,,Vaccinated,,,,,54,63.76045524
1998-0096-TZA,1998,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mbuguni,Km2,,,,,56,63.76045524
1998-0112-TZA,1998,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kinondoni, Dala, Temeke districts (Dar Es Salam)",Km2,,,,"Kinondoni, Dala, Temeke, Nakasangwe",5,63.76045524
1998-0128-TZA,1998,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Vaccinated,,,,,1871,63.76045524
1998-0146-TZA,1998,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Sumbawanga district,Vaccinated,,,,,590,63.76045524
1998-0240-UGA,1998,Flood,Uganda,UGA,Eastern Africa,Africa,Lake Kyoga,Km2,,,,,,63.76045524
1998-0129-UGA,1998,Epidemic,Uganda,UGA,Eastern Africa,Africa,"Wajir, Garissa districts",Vaccinated,,,,,30,63.76045524
1998-0359-UKR,1998,Flood,Ukraine,UKR,Eastern Europe,Europe,"Tyachev, Rahi, Vinogradi, Mukachevo, Khust Perechin, Svalyava, Irshave, Uzhgoro districts (Transcarpathian) + Mukachevo, Khust cities",Km2,,,,,18,63.76045524
1998-0040-URY,1998,Flood,Uruguay,URY,South America,Americas,"Artigas, Bella Union, Salto, Paysandu, Rivera, Mercedes, Villa Soriano, Durazno, Treinta y Tres, Vergara y Melo",Km2,,,,,1,63.76045524
1998-0228-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,Las Vegas,Kph,,,,,,63.76045524
1998-0067-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Georgia, Louisiana, Minnesota, Alabama, Florida, South carolina, North Craolina",Kph,,,,,14,63.76045524
1998-0200-USA,1998,Flood,United States of America (the),USA,Northern America,Americas,Vermont,Km2,,,,,,63.76045524
1998-0066-USA,1998,Flood,United States of America (the),USA,Northern America,Americas,"S Alabama, N and C Georgia",Km2,,,,"Pea, Savannah, Ogeechee, Altamaha, Satilla, Suwannee, Albany, Dublin, Flint ,Oconee",11,63.76045524
1998-0256-USA,1998,Flood,United States of America (the),USA,Northern America,Americas,Wisconsin,Km2,,,,,,63.76045524
1998-0185-USA,1998,Wildfire,United States of America (the),USA,Northern America,Americas,Florida,Km2,,,,,1,63.76045524
1998-0286-USA,1998,Wildfire,United States of America (the),USA,Northern America,Americas,San Diego county (California),Km2,,,,,,63.76045524
1998-0306-USA,1998,Wildfire,United States of America (the),USA,Northern America,Americas,California,Km2,,,,,1,63.76045524
1998-0319-USA,1998,Wildfire,United States of America (the),USA,Northern America,Americas,California,Km2,,,,,,63.76045524
1998-0008-USA,1998,Flood,United States of America (the),USA,Northern America,Americas,Alabama,Km2,,,,,7,63.76045524
1998-0025-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,California,Kph,,,,,10,63.76045524
1998-0366-USA,1998,Storm,United States of America (the),USA,Northern America,Americas,"Kansas, Oklahoma",Kph,,,,,1,63.76045524
1998-0135-UZB,1998,Epidemic,Uzbekistan,UZB,Central Asia,Asia,Tashkent,Vaccinated,,,,,40,63.76045524
1998-0159-VNM,1998,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,Thanh Hoa province,Kph,,,,,42,63.76045524
1998-0316-VNM,1998,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Khan Hoa, Binh Dinh, Quang Ngai, Phu Yen, Ninh Thuan",Km2,,,,,45,63.76045524
1998-0273-VNM,1998,Epidemic,Viet Nam,VNM,South-Eastern Asia,Asia,N.A. on the source,Vaccinated,,,,,20,63.76045524
1998-0327-VNM,1998,Epidemic,Viet Nam,VNM,South-Eastern Asia,Asia,N.A. on the source,Vaccinated,,,,,214,63.76045524
1998-0090-VUT,1998,Storm,Vanuatu,VUT,Melanesia,Oceania,"West and SSE Erromango, West and North Tanna, Aniwa Isl., Gaua Isl., Santo Isl.",Kph,,,,,,63.76045524
1998-0263-YEM,1998,Flood,Yemen,YEM,Western Asia,Asia,Siham valley Red Sea port Hodeida Ibb Abin Marib Sanaa Lahaj (West Yemen),Km2,,,,,70,63.76045524
1998-0052-YEM,1998,Flood,Yemen,YEM,Western Asia,Asia,"Tihama Valley in Al Hodeida Governate, Al-Zahara and Al-Luhyah districts",Km2,,,,,,63.76045524
1998-0133-COD,1998,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,BUnia (ORiental province) and BUkavu (Sud-Kivu province),Vaccinated,,,,,746,63.76045524
1998-0134-COD,1998,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Tembo, Kikwit, Kingwagala and Kahemba (Bandunda Region close to Angola)",Vaccinated,,,,,32,63.76045524
1998-0145-COD,1998,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"South Kivu, North Kivu, Oriental province",Vaccinated,,,,,115,63.76045524
1998-0334-COD,1998,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Shabunda (South Kivu),Vaccinated,,,,,30,63.76045524
1998-0336-COD,1998,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bobozo Camp (Kananga),Vaccinated,,,,,79,63.76045524
1998-0053-ZMB,1998,Flood,Zambia,ZMB,Eastern Africa,Africa,Northern,Km2,,,,,,63.76045524
1998-0337-ZWE,1998,Epidemic,Zimbabwe,ZWE,Eastern Africa,Africa,Harare,Vaccinated,,,,,10,63.76045524
1998-0579-AFG,1998,Earthquake,Afghanistan,AFG,Southern Asia,Asia,Rostaq area,Richter,36.479,71.086,16:48,,,63.76045524
1998-0437-AFG,1998,Landslide,Afghanistan,AFG,Southern Asia,Asia,Salang - Salang Tunnel Level 1 = Baghlan,,,,,,70,63.76045524
1998-0584-ALB,1998,Earthquake,Albania,ALB,Southern Europe,Europe,"Kukes, Peshkopi",Richter,41.925,20.39,1:24,,,63.76045524
1998-0383-ATG,1998,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,"Liberta, Crabbe Hill, Five Islands, All Saint Village, Bolans",Kph,,,,,2,63.76045524
1998-0436-BEL,1998,Storm,Belgium,BEL,Western Europe,Europe,,Kph,,,,,,63.76045524
1998-0438-BGD,1998,Storm,Bangladesh,BGD,Southern Asia,Asia,N.A. on the source,Kph,,,,,28,63.76045524
1998-0447-BGD,1998,Storm,Bangladesh,BGD,Southern Asia,Asia,Barisal,Kph,,,,,60,63.76045524
1998-0395-BGR,1998,Extreme temperature,Bulgaria,BGR,Eastern Europe,Europe,"Montana, Sofia",°C,,,,,3,63.76045524
1998-0570-BOL,1998,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, El Alto, Valles y Tropico de la Paz",Vaccinated,,,,,5,63.76045524
1998-0591-BRA,1998,Epidemic,Brazil,BRA,South America,Americas,"Cortez municipality (Mata-Sul region, Pernambuco state)",Vaccinated,,,,,,63.76045524
1998-0590-BRA,1998,Epidemic,Brazil,BRA,South America,Americas,Itaituba and Floresta Municipalities (Para State) and Alto Alegre and Mucajai Municipalities (Roraima State),Vaccinated,,,,,13,63.76045524
1998-9114-BRA,1998,Drought,Brazil,BRA,South America,Americas,"Nord East, Piaui State",Km2,,,,,,63.76045524
1998-0436-CHE,1998,Storm,Switzerland,CHE,Western Europe,Europe,,Kph,,,,,,63.76045524
1998-0454-CHN,1998,Earthquake,China,CHN,Eastern Asia,Asia,Yunnan,Richter,26.373,104.021,14:38,,,63.76045524
1998-0580-CHN,1998,Earthquake,China,CHN,Eastern Asia,Asia,"Artux, Kashy ( Xinjiang)",Richter,39.977 N,76.731 E,,,,63.76045524
1998-0581-CHN,1998,Earthquake,China,CHN,Eastern Asia,Asia,Xinjiang,Richter,37.388,78.843,19:11,,,63.76045524
1998-0582-CHN,1998,Earthquake,China,CHN,Eastern Asia,Asia,Jiashi county (Xinjiang),Richter,39.66,77.343,17:03,,3,63.76045524
1998-0587-CHN,1998,Earthquake,China,CHN,Eastern Asia,Asia,Sichuan,Richter,27.213 N,101.057 E,,,,63.76045524
1998-0604-CHN,1998,Flood,China,CHN,Eastern Asia,Asia,"Heilongjiang, Inner Mongolia, Liaoning",Km2,,,,,89,63.76045524
1998-0444-CHN,1998,Storm,China,CHN,Eastern Asia,Asia,"Hubei, Sichuan",Kph,,,,,17,63.76045524
1998-0445-CHN,1998,Flood,China,CHN,Eastern Asia,Asia,"Hunan, Jiangxi, Fujian, Guangxi, Nanping Level 2 - level 1 = Sichuan",Km2,,,,,440,63.76045524
1998-0397-COG,1998,Flood,Congo (the),COG,Middle Africa,Africa,Northeast Likouala region,Km2,,,,,,63.76045524
1998-9077-COL,1998,Drought,Colombia,COL,South America,Americas,,Km2,,,,,,63.76045524
1998-0452-COL,1998,Landslide,Colombia,COL,South America,Americas,La Catorce,,,,,,104,63.76045524
1998-0592-COM,1998,Epidemic,Comoros (the),COM,Eastern Africa,Africa,Grande Comore and Mayotte islands,Vaccinated,,,,,40,63.76045524
1998-9216-CRI,1998,Drought,Costa Rica,CRI,Central America,Americas,"Guarracaste, Central, South Pacific, Valle Central, Valle del Cuarco regions/provinces",Km2,,,,,,63.76045524
1998-0381-CUB,1998,Storm,Cuba,CUB,Caribbean,Americas,"Guantanamo, Tunas, Holguin, Santigo de Cuba, Camaguëy, Villa Claran Cienfuegos, Sancti Spiritu, Ciego de Avila, Matanzas",Kph,,,,,6,63.76045524
1998-0567-DJI,1998,Epidemic,Djibouti,DJI,Eastern Africa,Africa,"Tadjourah, Ali Sabieh, Dikhil districts",Vaccinated,,,,,43,63.76045524
1999-0301-CHN,1999,Storm,China,CHN,Eastern Asia,Asia,"Wenzhou, Thaizhou (Jiangsu",Kph,,,,,192,65.15554686
1999-0277-BGD,1999,Flood,Bangladesh,BGD,Southern Asia,Asia,"Chittagong port city, Aziznagar, Chittagong Hill Tracts, Island of Maheshkhali (Cox's Bazar, Chittagong and Bandarban districts)",Km2,,,,Matamuhuri river,17,65.15554686
1999-0016-COL,1999,Earthquake,Colombia,COL,South America,Americas,"Armenia (Quindio), Risaralda, Valle del Cauca, Tolima Departments",Richter,4.461,-75.724,13:19,,1186,65.15554686
1999-0372-COL,1999,Flood,Colombia,COL,South America,Americas,"Florencia, Puerto Lopez, Cauca, Narino, Huila, Putumayo, Valle",Km2,,,,,29,65.15554686
1999-0104-AUS,1999,Storm,Australia,AUS,Australia and New Zealand,Oceania,Sydney,Kph,,,,,1,65.15554686
1999-0736-BGD,1999,Flood,Bangladesh,BGD,Southern Asia,Asia,"Bhola, Barisal, Patuakhil",Km2,,,,,66,65.15554686
1999-0051-AUS,1999,Storm,Australia,AUS,Australia and New Zealand,Oceania,Queensland State,Kph,,,,,5,65.15554686
1999-0105-BGD,1999,Storm,Bangladesh,BGD,Southern Asia,Asia,Parbatipur,Kph,,,,,7,65.15554686
1999-0374-CHN,1999,Storm,China,CHN,Eastern Asia,Asia,"Xiamen, Zhangzhou, Quanzhou Shi, Putian, Guangzhou (city) (Guangdong and Fujian Provinces)",Kph,,,,,18,65.15554686
1999-9079-CHN,1999,Drought,China,CHN,Eastern Asia,Asia,North Region,Km2,,,,,,65.15554686
